,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure
3651,3652,Aldrich,Camble,M,20,1955-02-06,Nurse,Health,High Net Worth,N,Yes,17
3652,3653,Devlen,Perrett,M,7,1991-01-04,Environmental Specialist,Manufacturing,Mass Customer,N,Yes,8
3653,3654,Kenyon,Paddefield,U,78,1977-07-12,Electrical Engineer,Manufacturing,Mass Customer,N,No,0
3654,3655,Waldemar,Mostin,M,82,1974-06-01,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,19
3655,3656,Talia,Sidnell,F,14,1976-12-24,Business Systems Development Analyst,Property,Mass Customer,N,Yes,3
3656,3657,Wyatan,Rogeon,M,95,1961-07-24,Business Systems Development Analyst,Manufacturing,High Net Worth,N,No,8
3657,3658,Bo,Vell,M,15,1962-10-20,Business Systems Development Analyst,Entertainment,Mass Customer,N,Yes,9
3658,3659,Farra,Catto,F,76,1976-12-23,VP Sales,Financial Services,High Net Worth,N,No,10
3659,3660,Gradeigh,Hothersall,M,99,1981-03-14,Administrative Assistant IV,Financial Services,Mass Customer,N,No,7
3660,3661,Tadeas,Shitliff,M,34,1965-12-18,Research Associate,Manufacturing,Mass Customer,N,Yes,7
3661,3662,Pippo,Cator,M,79,1977-12-30,Community Outreach Specialist,Retail,Mass Customer,N,No,15
3662,3663,Hermy,Casement,M,62,1998-02-10,Information Systems Manager,Manufacturing,Affluent Customer,N,No,1
3663,3664,Faina,Czaja,F,5,1990-02-23,Software Test Engineer I,Manufacturing,Mass Customer,N,Yes,7
3664,3665,Toma,Klaaasen,F,19,1989-03-23,Dental Hygienist,Health,Mass Customer,N,No,6
3665,3666,Mathew,Marousek,M,56,1957-03-27,Statistician II,Health,High Net Worth,N,No,10
3666,3667,Nettie,Goghin,F,3,1983-02-06,Graphic Designer,Retail,Mass Customer,N,Yes,8
3667,3668,Katlin,Ragsdale,F,79,1955-02-09,Desktop Support Technician,Property,Mass Customer,N,Yes,6
3668,3669,Maynard,Isaq,M,11,1977-06-18,Design Engineer,Manufacturing,Affluent Customer,N,No,18
3669,3670,Leupold,Bernardini,M,62,1977-03-20,Business Systems Development Analyst,Financial Services,Affluent Customer,N,Yes,17
3670,3671,Crystie,Deshorts,F,98,1992-01-05,Programmer Analyst III,Manufacturing,Affluent Customer,N,No,7
3671,3672,Werner,Yglesias,M,32,1987-05-25,Business Systems Development Analyst,IT,Mass Customer,N,Yes,13
3672,3673,Tobin,Fucher,M,72,1979-09-28,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,11
3673,3674,Rodger,Gores,M,59,1998-12-24,Tax Accountant,Property,Mass Customer,N,No,3
3674,3675,Samuele,Heller,M,88,1999-12-17,Analog Circuit Design manager,Property,Affluent Customer,N,Yes,1
3675,3676,Derk,Willingale,M,27,1965-12-15,Health Coach I,Health,Affluent Customer,N,No,11
3676,3677,Bartel,Fonteyne,M,3,1986-07-11,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,20
3677,3678,Tonya,Worthington,F,52,1969-08-06,Engineer IV,Manufacturing,Mass Customer,N,No,19
3678,3679,Murielle,Klimkov,F,72,1992-05-05,Developer II,Manufacturing,High Net Worth,N,No,6
3679,3680,Sawyere,Onele,M,17,1983-08-11,Accountant I,Retail,High Net Worth,N,No,3
3680,3681,Doll,Benedicto,F,90,1962-02-06,Community Outreach Specialist,Property,Mass Customer,N,Yes,20
3681,3682,Dukie,Asson,M,94,1978-06-15,GIS Technical Architect,Financial Services,Mass Customer,N,Yes,11
3682,3683,Lorain,Maliphant,F,67,1957-03-30,Chief Design Engineer,Manufacturing,Mass Customer,N,Yes,11
3683,3684,Jeffie,Mortell,M,13,1974-04-25,Food Chemist,Health,High Net Worth,N,Yes,4
3684,3685,Solomon,Ruffles,M,86,1989-06-12,Human Resources Manager,Financial Services,Affluent Customer,N,Yes,16
3685,3686,Shirley,Siss,F,20,1976-08-06,Business Systems Development Analyst,Financial Services,High Net Worth,N,Yes,15
3686,3687,Jessie,Wards,M,84,1971-10-14,Software Engineer III,Manufacturing,Mass Customer,N,Yes,14
3687,3688,Fritz,Le Merchant,M,87,1994-04-27,General Manager,IT,Affluent Customer,N,Yes,5
3688,3689,Orel,Joncic,F,26,1967-09-25,Business Systems Development Analyst,Health,Mass Customer,N,Yes,7
3689,3690,Sheela,Nutton,F,86,1957-05-11,Chemical Engineer,Manufacturing,Mass Customer,N,No,17
3690,3691,Mathew,Seid,M,73,1973-08-16,Environmental Tech,Retail,Affluent Customer,N,No,11
3691,3692,Linea,Kubica,F,47,1961-11-05,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,6
3692,3693,Brenna,Raft,F,58,1985-01-19,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,Yes,21
3693,3694,Antoni,MacAllister,M,91,1984-04-19,Business Systems Development Analyst,Health,Mass Customer,N,Yes,10
3694,3695,Lem,Clamp,M,33,1978-02-27,Account Coordinator,Entertainment,Affluent Customer,N,Yes,3
3695,3696,Orlan,Dunning,M,27,1962-12-11,Senior Financial Analyst,Financial Services,High Net Worth,N,No,15
3696,3697,Zebedee,Christal,M,47,1978-10-10,Recruiting Manager,Manufacturing,Mass Customer,N,Yes,8
3697,3698,Devon,Baudic,F,49,1995-10-03,Geological Engineer,Manufacturing,Mass Customer,N,No,4
3698,3699,Lillian,Somerfield,F,40,1990-10-08,Recruiting Manager,Manufacturing,Mass Customer,N,No,5
3699,3700,Lazar,Restall,M,64,1971-09-06,Associate Professor,Entertainment,Mass Customer,N,No,19
3700,3701,Anstice,Dunsmuir,F,93,1974-01-20,Physical Therapy Assistant,Manufacturing,Affluent Customer,N,No,9
3701,3702,Floyd,Meharry,M,74,1993-02-18,Biostatistician IV,Health,Mass Customer,N,No,10
3702,3703,Kelvin,Oldford,M,37,1973-06-18,Teacher,Property,Affluent Customer,N,No,9
3703,3704,Haslett,Ropars,M,54,1975-05-08,Health Coach III,Health,High Net Worth,N,Yes,6
3704,3705,Tedmund,Clawsley,M,26,1971-12-04,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,15
3705,3706,Darby,Jellett,M,20,1966-04-03,Assistant Professor,Argiculture,Affluent Customer,N,Yes,10
3706,3707,Marten,Posnette,M,10,1993-05-16,Senior Editor,Retail,Mass Customer,N,Yes,4
3707,3708,Lois,Laskey,F,72,1963-05-15,Cost Accountant,Financial Services,Mass Customer,N,No,19
3708,3709,Lilly,Roubay,F,31,1955-03-31,GIS Technical Architect,Health,Mass Customer,N,No,8
3709,3710,Sallyann,Stangoe,F,12,1974-08-22,Physical Therapy Assistant,Manufacturing,Mass Customer,N,No,13
3710,3711,Ellene,Scinelli,F,61,1961-05-04,Associate Professor,Manufacturing,Affluent Customer,N,Yes,9
3711,3712,Esmeralda,Klousner,F,22,1957-07-12,Recruiting Manager,Financial Services,Mass Customer,N,No,19
3712,3713,Cynthy,Snoad,F,72,1993-02-03,Business Systems Development Analyst,Telecommunications,High Net Worth,N,Yes,8
3713,3714,Lemuel,Gerram,M,83,1962-03-30,VP Sales,Manufacturing,Mass Customer,N,No,6
3714,3715,Willow,Rusbridge,F,19,1974-11-08,Computer Systems Analyst I,Argiculture,High Net Worth,N,Yes,10
3715,3716,Kari,Bamlett,F,81,1998-08-24,Business Systems Development Analyst,Retail,Affluent Customer,N,No,1
3716,3717,Arlin,Woollacott,M,88,1958-12-07,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,18
3717,3718,Damiano,,U,22,1977-07-12,Geologist IV,IT,Mass Customer,N,Yes,0
3718,3719,Dorette,Attridge,F,26,1956-10-19,Sales Representative,Retail,Mass Customer,N,No,6
3719,3720,Adelice,Tams,F,23,1972-08-15,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,15
3720,3721,Merrili,Potticary,F,84,1994-10-13,Senior Quality Engineer,Financial Services,Mass Customer,N,Yes,7
3721,3722,Merilee,Hammerson,F,69,1975-11-07,Business Systems Development Analyst,Retail,Mass Customer,N,No,7
3722,3723,Justine,Pirt,F,31,1993-10-22,Accountant II,Financial Services,High Net Worth,N,No,7
3723,3724,Griffith,Minor,M,24,1976-03-23,Business Systems Development Analyst,IT,Affluent Customer,N,No,9
3724,3725,Elisha,Venny,M,37,1970-07-21,Research Assistant II,Manufacturing,Mass Customer,N,Yes,5
3725,3726,Ange,Austick,F,36,1976-06-17,GIS Technical Architect,Property,Mass Customer,N,No,19
3726,3727,Eba,Youle,U,65,1977-07-12,Assistant Professor,IT,Mass Customer,N,No,0
3727,3728,Chanda,Garmons,F,27,1986-09-01,Technical Writer,Property,Affluent Customer,N,Yes,21
3728,3729,Armand,McNish,M,6,1960-12-16,Financial Analyst,Financial Services,Mass Customer,N,No,19
3729,3730,Joann,Clemson,F,85,1960-02-18,Junior Executive,Manufacturing,Affluent Customer,N,No,6
3730,3731,Jandy,Rodgers,F,91,1991-10-27,Chief Design Engineer,Manufacturing,Mass Customer,N,No,8
3731,3732,Shawn,De Hooge,F,47,1992-06-07,Research Associate,Manufacturing,Mass Customer,N,No,2
3732,3733,Shelden,Rodenburg,M,70,1977-11-01,Business Systems Development Analyst,Manufacturing,Mass Customer,N,No,11
3733,3734,Trixi,Wickes,F,46,1977-01-07,Help Desk Technician,Manufacturing,Mass Customer,N,No,21
3734,3735,Cchaddie,Heffron,M,91,1961-12-02,Senior Quality Engineer,Entertainment,Mass Customer,N,No,15
3735,3736,Charles,Brounfield,M,64,1992-03-13,Senior Developer,Argiculture,Mass Customer,N,Yes,10
3736,3737,Elyssa,De Witt,F,86,1981-03-21,Design Engineer,Manufacturing,Affluent Customer,N,No,8
3737,3738,Lucila,Smalls,F,19,1959-12-19,Professor,Financial Services,High Net Worth,N,Yes,19
3738,3739,Gates,Nelthorpe,F,59,1991-08-27,Environmental Tech,IT,High Net Worth,N,No,5
3739,3740,Rania,Poulter,F,82,1979-12-03,Dental Hygienist,Health,Mass Customer,N,No,8
3740,3741,Mollee,Jeavons,F,19,1970-02-01,Nurse,Manufacturing,Affluent Customer,N,Yes,16
3741,3742,Veda,Faill,F,79,1961-11-09,Editor,Property,High Net Worth,N,Yes,16
3742,3743,Riki,Aimable,F,85,1986-08-02,Tax Accountant,Property,Mass Customer,N,No,22
3743,3744,Franchot,Loeber,M,57,1981-01-05,Business Systems Development Analyst,Financial Services,Mass Customer,N,Yes,9
3744,3745,Randy,Duligall,F,90,1977-12-05,Dental Hygienist,Health,Mass Customer,N,Yes,20
3745,3746,Thaddeus,McLurg,M,64,1961-09-01,Developer II,Manufacturing,Affluent Customer,N,Yes,16
3746,3747,Valerye,Yukhtin,F,8,1990-02-24,Web Developer IV,Manufacturing,Mass Customer,N,Yes,10
3747,3748,Maurise,Beal,M,82,1956-01-10,Staff Scientist,Manufacturing,Affluent Customer,N,Yes,18
3748,3749,Blondelle,Swynley,F,3,2001-04-21,Business Systems Development Analyst,IT,Affluent Customer,N,No,1
3749,3750,Yanaton,Beacom,M,78,1972-04-14,Chemical Engineer,Manufacturing,Affluent Customer,N,Yes,6
3750,3751,Millicent,Nacci,F,44,1978-12-28,Environmental Specialist,Manufacturing,Affluent Customer,N,Yes,13
3751,3752,Peta,Nunes Nabarro,F,67,1961-09-15,Administrative Assistant I,Argiculture,Affluent Customer,N,Yes,16
3752,3753,Ebony,Peagrim,F,16,1997-08-21,Office Assistant II,Manufacturing,Mass Customer,N,No,3
3753,3754,Emmy,MacGibbon,F,74,1961-02-16,Business Systems Development Analyst,Telecommunications,Mass Customer,N,No,19
3754,3755,Stephen,Garnar,M,38,1994-05-10,Chief Design Engineer,Financial Services,High Net Worth,N,Yes,7
3755,3756,Barry,,M,22,1977-07-08,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,10
3756,3757,Hyacinthia,Crain,F,75,1999-09-12,Information Systems Manager,Manufacturing,Affluent Customer,N,No,2
3757,3758,Naomi,Whiles,F,71,1959-07-30,Recruiting Manager,Telecommunications,Mass Customer,N,Yes,12
3758,3759,Sue,Batstone,F,68,1995-03-04,Programmer IV,Property,Mass Customer,N,Yes,4
3759,3760,Bryana,Vennart,F,73,1976-06-09,Business Systems Development Analyst,Financial Services,Mass Customer,N,No,18
3760,3761,Zarla,Seyers,F,87,1973-07-20,Biostatistician II,Telecommunications,Mass Customer,N,Yes,13
3761,3762,Marinna,Ors,F,48,1967-03-22,Business Systems Development Analyst,Property,Mass Customer,N,No,14
3762,3763,Law,Jore,M,37,1981-01-27,Quality Control Specialist,Manufacturing,Affluent Customer,N,Yes,20
3763,3764,Nonie,Newson,F,29,1957-05-06,Cost Accountant,Financial Services,Mass Customer,N,Yes,15
3764,3765,Bobbe,Lomaz,F,20,1963-06-01,Automation Specialist IV,Property,Mass Customer,N,No,18
3765,3766,Marcos,Algar,M,47,1970-04-13,Desktop Support Technician,Financial Services,Mass Customer,N,Yes,19
3766,3767,Man,Bigglestone,M,25,1982-09-14,Web Developer IV,Manufacturing,High Net Worth,N,No,16
3767,3768,Christina,Grevatt,F,44,1971-01-17,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,14
3768,3769,Kerry,Wooldridge,M,40,1993-01-19,Desktop Support Technician,Health,High Net Worth,N,Yes,5
3769,3770,Caddric,Ruddiforth,M,54,1988-02-02,Legal Assistant,Argiculture,Mass Customer,N,No,17
3770,3771,Pippy,Matysiak,F,78,1974-09-08,Electrical Engineer,Manufacturing,Mass Customer,N,No,17
3771,3772,Anselma,Rennie,F,45,1999-02-07,Physical Therapy Assistant,Manufacturing,Mass Customer,N,Yes,2
3772,3773,Wadsworth,Ruselin,M,44,1976-02-06,Accountant I,Manufacturing,Affluent Customer,N,Yes,18
3773,3774,Elizabeth,Christy,F,38,1998-11-07,Statistician I,Property,High Net Worth,N,No,2
3774,3775,Avie,Cleator,F,16,1985-02-13,Business Systems Development Analyst,Health,Affluent Customer,N,No,8
3775,3776,Kennie,Baszniak,M,46,1977-05-02,Recruiter,Retail,Mass Customer,N,Yes,19
3776,3777,Letty,Giacobelli,F,13,1969-06-12,Cost Accountant,Financial Services,High Net Worth,N,Yes,6
3777,3778,Ilaire,Redborn,M,99,1971-06-09,Dental Hygienist,Health,High Net Worth,N,No,10
3778,3779,Ulick,Daspar,U,68,1977-07-12,Business Systems Development Analyst,IT,Affluent Customer,N,No,0
3779,3780,Mitchel,Bellefant,M,10,1993-11-01,Desktop Support Technician,Financial Services,High Net Worth,N,No,8
3780,3781,Karalee,Hosten,F,30,1961-10-16,Graphic Designer,Retail,Mass Customer,N,Yes,12
3781,3782,Elijah,Drillot,M,12,1973-06-13,Environmental Specialist,Financial Services,Mass Customer,N,No,11
3782,3783,Eachelle,Girardey,F,61,1974-08-29,Compensation Analyst,Financial Services,Mass Customer,N,No,7
3783,3784,Davie,Moscon,M,56,1983-06-04,Business Systems Development Analyst,Financial Services,High Net Worth,N,No,13
3784,3785,Fernande,Jahan,F,93,1969-04-09,Compensation Analyst,Financial Services,Affluent Customer,N,No,14
3785,3786,Barnie,Blenkensop,M,12,1985-12-28,Systems Administrator IV,Manufacturing,High Net Worth,N,No,22
3786,3787,Mariejeanne,Kelling,F,1,1965-10-06,Systems Administrator III,Manufacturing,High Net Worth,N,No,6
3787,3788,Wilie,Glanton,F,73,1962-07-21,Environmental Specialist,Financial Services,Mass Customer,N,No,18
3788,3789,Conn,Westberg,M,52,1956-08-08,Civil Engineer,Manufacturing,Mass Customer,N,Yes,6
3789,3790,Kurtis,Morson,M,91,1959-05-31,Senior Editor,Retail,Mass Customer,Y,Yes,9
3790,3791,Bertrand,Sissons,M,17,1993-05-26,Quality Control Specialist,Health,Affluent Customer,N,No,6
3791,3792,Ingunna,Loxston,F,81,1976-04-16,VP Marketing,Financial Services,Affluent Customer,N,Yes,5
3792,3793,Shannen,Pitcock,F,49,1957-05-12,Engineer IV,Manufacturing,Affluent Customer,N,Yes,15
3793,3794,Dorrie,Paige,F,47,1994-07-06,Business Systems Development Analyst,IT,Mass Customer,N,No,2
3794,3795,Taylor,Dollimore,M,88,1956-06-24,Systems Administrator III,Argiculture,High Net Worth,N,Yes,5
3795,3796,Morgen,Sieghart,M,51,1965-07-27,Paralegal,Financial Services,Mass Customer,N,Yes,9
3796,3797,Kriste,Oldall,F,76,1979-08-18,Occupational Therapist,Health,Affluent Customer,N,Yes,4
3797,3798,Yorker,Dennison,M,13,1968-02-22,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,17
3798,3799,Violetta,Monnery,F,94,1971-01-28,Tax Accountant,Property,High Net Worth,N,No,18
3799,3800,Morena,Ayer,F,19,1980-10-28,Environmental Tech,Manufacturing,High Net Worth,N,No,15
3800,3801,Auberta,Andrault,F,76,1971-03-06,Research Nurse,Health,Mass Customer,N,Yes,17
3801,3802,Leila,Elcombe,F,9,1970-10-27,Chief Design Engineer,Telecommunications,High Net Worth,N,Yes,5
3802,3803,Josepha,Finder,F,54,1961-05-13,Dental Hygienist,Health,Mass Customer,N,Yes,11
3803,3804,Andria,Keays,F,23,1986-08-21,Business Systems Development Analyst,Manufacturing,Mass Customer,N,Yes,4
3804,3805,Margaret,McSperrin,F,52,1977-08-16,Software Test Engineer II,Property,Affluent Customer,N,No,4
3805,3806,Ado,Gailor,M,1,1954-02-08,Business Systems Development Analyst,Property,Mass Customer,N,No,7
3806,3807,Bibby,Goman,F,73,1976-05-21,Analyst Programmer,Retail,Mass Customer,N,No,21
3807,3808,Cal,Wilber,M,66,1969-10-11,Recruiting Manager,Manufacturing,Mass Customer,N,Yes,11
3808,3809,Angelita,Itzcovichch,F,44,1955-09-08,VP Quality Control,Manufacturing,Affluent Customer,N,No,11
3809,3810,Cacilie,Grimoldby,F,22,1974-09-05,Food Chemist,Health,Affluent Customer,N,No,5
3810,3811,Etta,Leele,F,60,1997-03-19,Business Systems Development Analyst,Financial Services,High Net Worth,N,No,4
3811,3812,Sophie,Druhan,F,91,1977-07-04,VP Product Management,Retail,Mass Customer,N,Yes,12
3812,3813,Skelly,Caudell,M,12,1979-04-13,Media Manager IV,IT,Mass Customer,N,Yes,6
3813,3814,Constancia,Gebbe,F,10,1983-07-01,VP Product Management,Financial Services,Mass Customer,N,Yes,11
3814,3815,Jayson,Gasparro,M,99,1981-04-19,Librarian,Entertainment,Mass Customer,N,Yes,5
3815,3816,Farra,Klimkiewich,F,93,1969-10-26,Safety Technician I,Property,Mass Customer,N,Yes,18
3816,3817,Tuckie,,M,65,1957-05-02,VP Product Management,Manufacturing,High Net Worth,N,No,13
3817,3818,Erny,Andryushin,M,5,1964-08-08,Sales Representative,Retail,Mass Customer,N,Yes,7
3818,3819,Alvan,Phillput,M,62,1978-06-29,Staff Accountant I,Manufacturing,High Net Worth,N,No,3
3819,3820,Maren,Ruske,F,65,1980-03-08,Business Systems Development Analyst,IT,Mass Customer,N,No,17
3820,3821,Cassandra,Cescotti,F,96,1988-03-27,VP Marketing,Manufacturing,Affluent Customer,N,No,14
3821,3822,Conny,Speechley,M,37,1959-03-09,Business Systems Development Analyst,Manufacturing,High Net Worth,N,Yes,18
3822,3823,Corabel,Todd,F,5,1964-12-02,Budget/Accounting Analyst II,Retail,Affluent Customer,N,No,4
3823,3824,Giffard,Stollman,M,33,1994-11-21,Business Systems Development Analyst,Property,Mass Customer,N,No,3
3824,3825,Cinda,Rounds,F,82,1978-10-12,Recruiting Manager,Health,Mass Customer,N,No,11
3825,3826,Marlow,Balffye,M,33,1978-09-25,Business Systems Development Analyst,Health,Mass Customer,N,No,7
3826,3827,Cherida,Whyffen,F,10,1976-09-05,Business Systems Development Analyst,Retail,Affluent Customer,N,No,8
3827,3828,Tessy,Beefon,F,81,1992-05-12,Dental Hygienist,Health,Mass Customer,N,No,6
3828,3829,Cornie,Hillhouse,M,68,1980-09-01,Account Coordinator,Manufacturing,Mass Customer,N,Yes,15
3829,3830,Jareb,Filippucci,M,92,1954-10-31,Sales Representative,Retail,High Net Worth,N,No,8
3830,3831,Kory,Mabson,M,10,1971-06-09,Librarian,Entertainment,Affluent Customer,N,Yes,6
3831,3832,Sarajane,Mortimer,F,30,1973-09-26,Safety Technician III,Financial Services,High Net Worth,N,No,9
3832,3833,Jamie,Staziker,F,88,1985-12-10,Account Coordinator,Manufacturing,Mass Customer,N,No,16
3833,3834,Bianca,Ricket,F,59,1972-10-31,Compensation Analyst,Financial Services,Mass Customer,N,Yes,11
3834,3835,Jorgan,Crosoer,M,19,1959-02-02,Project Manager,Manufacturing,Affluent Customer,N,No,16
3835,3836,Jolee,Stearndale,F,16,1995-01-25,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,7
3836,3837,Alysa,McDiarmid,F,26,1990-01-17,Professor,Manufacturing,Mass Customer,N,Yes,17
3837,3838,Mil,Clemitt,F,59,1987-03-24,Sales Associate,Financial Services,Affluent Customer,N,Yes,4
3838,3839,Wallie,Christauffour,F,78,1992-04-25,Account Executive,Manufacturing,High Net Worth,N,Yes,2
3839,3840,Marc,Torrans,M,27,1962-09-30,Business Systems Development Analyst,Manufacturing,High Net Worth,N,No,5
3840,3841,Barnebas,Munro,M,64,1990-01-24,Desktop Support Technician,Manufacturing,Affluent Customer,N,No,10
3841,3842,Van,Durnell,M,24,1971-07-11,Staff Accountant II,Manufacturing,Mass Customer,N,Yes,12
3842,3843,Mahmoud,Ligerton,M,0,1989-06-06,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,16
3843,3844,Clotilda,Oret,F,87,1987-12-06,Business Systems Development Analyst,Manufacturing,Affluent Customer,N,No,15
3844,3845,Bonnie,Goracci,F,72,1955-06-07,Legal Assistant,Manufacturing,Mass Customer,N,Yes,5
3845,3846,Nariko,McClymont,F,57,1956-03-12,Geologist III,Manufacturing,Mass Customer,N,No,15
3846,3847,Erinn,Ewing,F,8,1961-02-12,Analyst Programmer,Health,Mass Customer,N,Yes,14
3847,3848,Luca,Cabotto,M,4,1958-01-13,Structural Engineer,Manufacturing,High Net Worth,N,No,13
3848,3849,Marice,Morrice,F,2,1968-01-01,Database Administrator III,Property,Mass Customer,N,Yes,15
3849,3850,Alexandro,McCullock,M,55,2000-01-07,Accountant III,Manufacturing,Mass Customer,N,Yes,2
3850,3851,Fowler,Bauduccio,M,5,1994-11-30,Senior Sales Associate,Manufacturing,High Net Worth,N,No,3
3851,3852,Zerk,Merrien,M,44,1982-02-04,Help Desk Operator,Manufacturing,Mass Customer,N,No,4
3852,3853,Kerri,Marrington,F,91,1975-06-26,Accounting Assistant IV,Manufacturing,Mass Customer,N,Yes,19
3853,3854,Melody,Ivanilov,F,47,1996-01-16,VP Quality Control,Property,High Net Worth,N,Yes,2
3854,3855,Brnaby,Doughtery,M,89,1965-02-26,General Manager,Manufacturing,Mass Customer,N,No,16
3855,3856,Shane,Haseldine,F,74,1992-04-24,Accounting Assistant III,Property,Affluent Customer,N,No,7
3856,3857,Tanner,McCuthais,M,64,1985-11-26,Structural Engineer,Financial Services,Mass Customer,N,Yes,10
3857,3858,Sabina,Tarbin,F,57,1998-08-31,Librarian,Entertainment,Mass Customer,N,Yes,1
